0.0 0.0 -50.0 -50.0 -50.0 -50.0 -50.0 -50.0 -50.0 -50.0 -50.0 -40.0 -40.0 -40.0 -40.0 -40.0 -40.0 -40.0 -40.0 -40.0 -30.0 -30.0 -30.0 -30.0 -30.0 -30.0 -30.0 -30.0 -30.0 -20.0 -20.0 -20.0 -20.0 -20.0 -20.0 -20.0 -20.0 -20.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 20.0 20.0 20.0 20.0 20.0 20.0 20.0 20.0 20.0 30.0 30.0 30.0 30.0 30.0 30.0 30.0 30.0 30.0 40.0 40.0 40.0 40.0 40.0 40.0 40.0 40.0 40.0 50.0 50.0 50.0 50.0 50.0 50.0 50.0 50.0 50.0 
0.0 0.0 0.0 5.0 10.0 15.0 20.0 25.0 30.0 35.0 40.0 0.0 5.0 10.0 15.0 20.0 25.0 30.0 35.0 40.0 0.0 5.0 10.0 15.0 20.0 25.0 30.0 35.0 40.0 0.0 5.0 10.0 15.0 20.0 25.0 30.0 35.0 40.0 0.0 5.0 10.0 15.0 20.0 25.0 30.0 35.0 40.0 0.0 5.0 10.0 15.0 20.0 25.0 30.0 35.0 40.0 0.0 5.0 10.0 15.0 20.0 25.0 30.0 35.0 40.0 0.0 5.0 10.0 15.0 20.0 25.0 30.0 35.0 40.0 0.0 5.0 10.0 15.0 20.0 25.0 30.0 35.0 40.0 0.0 5.0 10.0 15.0 20.0 25.0 30.0 35.0 40.0 0.0 5.0 10.0 15.0 20.0 25.0 30.0 35.0 40.0 
0.0	-9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.04925124221727e8	1.0000000790535404e-9	0.10492507604639828	0.10492510534198456	0.10492511980149481	0.10492512591479496	0.10492512864842013	0.1049251298841602	0.10492512422172696	0.10492512422172696	0.10492512422172696	0.10492347461831747	0.10492508530663017	0.10492511550821677	0.10492512472092178	0.1049251282415863	0.10492512972341193	0.10492512422172696	0.10492512422172696	0.10492512422172696	0.10492298816977559	0.10492507125075669	0.10492511194014625	0.10492512367424747	0.1049251278760232	0.1049251295744729	0.10492512422172696	0.10492512422172696	0.10492512422172696	0.10492275072426584	0.10492506350903451	0.10492510965513722	0.10492512295949843	0.10492512762423321	0.10492512947233583	0.10492512422172696	0.10492512422172696	0.10492512422172696	0.10492267961850846	0.10492506106664459	0.10492510887943472	0.10492512270699096	0.1049251275346376	0.10492512943616787	0.10492512422172696	0.10492512422172696	0.10492512422172696	0.10492275072428607	0.10492506350903899	0.10492510965514487	0.10492512295950902	0.10492512762424802	0.10492512947235742	0.10492512422172696	0.10492512422172696	0.10492512422172696	0.10492298816981036	0.10492507125076583	0.10492511194016053	0.10492512367426833	0.10492512787605464	0.10492512957451999	0.10492512422172696	0.10492512422172696	0.10492512422172696	0.10492347461839462	0.10492508530664528	0.10492511550823823	0.10492512472095475	0.10492512824163812	0.10492512972349552	0.10492512422172696	0.10492512422172696	0.10492512422172696	0.1049250760464079	0.10492510534200454	0.10492511980152468	0.10492512591484078	0.10492512864849692	0.10492512988429693	0.10492512422172696	0.10492512422172696	0.10492512422172696	0.1049251067553816	0.1049251164401252	0.10492512312631759	0.10492512695511523	0.1049251289742719	0.10492512998339963	0.10492512422172696	0.10492512422172696	0.10492512422172696	0.10492512422172696	0.10492512422172696	0.10492512422172696	0.10492512422172696	0.10492512422172696	0.10492512422172696	0.10492512422172696	0.10492512422172696	0.10492512422172696
2.1978551471556464e8	1.0e-9	0.21978392778785866	0.2197847433850892	0.2197851586142236	0.21978534293583196	0.21978542951234903	0.21978547340784302	0.21978551471556465	0.21978551471556465	0.21978551471556465	0.21974889045971316	0.2197841617828759	0.21978502391998797	0.21978530388296366	0.2197854163137929	0.21978546879985775	0.21978551471556465	0.21978551471556465	0.21978551471556465	0.219732807336987	0.21978367809043364	0.21978490394235745	0.21978526935319895	0.21978540479189043	0.2197854646941768	0.21978551471556465	0.21978551471556465	0.21978551471556465	0.21972313081475792	0.219783372833051	0.2197848227038586	0.21978524550676357	0.21978539689231366	0.21978546187463713	0.21978551471556465	0.21978551471556465	0.21978551471556465	0.2197199072961675	0.219783269329154	0.2197847942117843	0.2197852370082941	0.21978539407977596	0.21978546087183243	0.21978551471556465	0.21978551471556465	0.21978551471556465	0.21972313081422107	0.21978337283305907	0.21978482270388933	0.21978524550681225	0.21978539689238522	0.21978546187473685	0.21978551471556465	0.21978551471556465	0.21978551471556465	0.2197328073361461	0.21978367809045662	0.21978490394241995	0.21978526935329834	0.2197854047920424	0.21978546469439453	0.21978551471556465	0.21978551471556465	0.21978551471556465	0.21974889045905777	0.21978416178292348	0.219785023920087	0.21978530388311968	0.21978541631404055	0.21978546880024147	0.21978551471556465	0.21978551471556465	0.21978551471556465	0.21978392778786238	0.21978474338516968	0.21978515861436215	0.2197853429360475	0.21978542951271013	0.21978547340846388	0.21978551471556465	0.21978551471556465	0.21978551471556465	0.21978480416922186	0.21978507376238485	0.21978526529561684	0.2197853791181858	0.21978544215243545	0.21978547751761768	0.21978551471556465	0.21978551471556465	0.21978551471556465	0.21978551471556465	0.21978551471556465	0.21978551471556465	0.21978551471556465	0.21978551471556465	0.21978551471556465	0.21978551471556465	0.21978551471556465	0.21978551471556465
2.8855831358820254e8	1.0e-9	0.2885473536068222	0.28855285280346726	0.28855566606937455	0.28855692499331936	0.2885575219856415	0.2885578330121831	0.2885583135882025	0.2885583135882025	0.2885583135882025	0.2883123228974208	0.28854889953012675	0.2885547380916696	0.28855665273921444	0.28855742882922547	0.2885578002169962	0.2885583135882025	0.2885583135882025	0.2885583135882025	0.2882025533959796	0.28854553119530196	0.2885539032599865	0.28855641237686847	0.28855734860580434	0.28855777183039016	0.2885583135882025	0.2885583135882025	0.2885583135882025	0.2881346386510311	0.28854335439645007	0.2885533321725688	0.2885562461443933	0.2885572938262155	0.2885577524909668	0.2885583135882025	0.2885583135882025	0.2885583135882025	0.2881116238447981	0.2885426060189037	0.288553130618285	0.2885561868198581	0.28855727434454087	0.28855774562775927	0.2885583135882025	0.2885583135882025	0.2885583135882025	0.28813463864768396	0.28854335439639844	0.28855333217260964	0.2885562461444777	0.28855729382634376	0.28855775249114124	0.2885583135882025	0.2885583135882025	0.2885583135882025	0.28820255339078305	0.2885455311952385	0.28855390326007613	0.28855641237704166	0.288557348606075	0.2885577718307713	0.2885583135882025	0.2885583135882025	0.2885583135882025	0.28831232289276243	0.28854889953011126	0.28855473809182264	0.28855665273948805	0.2885574288296646	0.2885578002176637	0.2885583135882025	0.2885583135882025	0.2885583135882025	0.2885473536066724	0.28855285280354964	0.2885556660696004	0.28855692499369606	0.28855752198627616	0.28855783301325194	0.2885583135882025	0.2885583135882025	0.2885583135882025	0.2885532903596246	0.28855510838455983	0.2885564058983157	0.28855718199634933	0.2885576158967818	0.28855786595341687	0.2885583135882025	0.2885583135882025	0.2885583135882025	0.2885583135882025	0.2885583135882025	0.2885583135882025	0.2885583135882025	0.2885583135882025	0.2885583135882025	0.2885583135882025	0.2885583135882025	0.2885583135882025
3.390289241142621e8	1.0e-9	0.3389844202625654	0.33900663004748843	0.3390180036468097	0.33902310106753686	0.3390255239259812	0.33902679601510344	0.33902892411426205	0.33902892411426205	0.33902892411426205	0.3380393136056049	0.33899063616478714	0.3390142383192304	0.3390219925692087	0.3390251428076104	0.33902666110493423	0.33902892411426205	0.33902892411426205	0.33902892411426205	0.3376026013767606	0.33897697454033654	0.33901084752075	0.33902101504601245	0.3390248160866509	0.3390265454466317	0.33902892411426205	0.33902892411426205	0.33902892411426205	0.33733303040521073	0.33896811339629024	0.33900852418298977	0.3390203389934775	0.339024593311646	0.3390264668843907	0.33902892411426205	0.33902892411426205	0.33902892411426205	0.3372416844024823	0.3389650593580045	0.3390077032922802	0.33902009768285774	0.33902451411908274	0.3390264390293054	0.33902892411426205	0.33902892411426205	0.33902892411426205	0.337333030395893	0.3389681133960676	0.33900852418301486	0.33902033899358885	0.33902459331182516	0.33902646688463184	0.33902892411426205	0.33902892411426205	0.33902892411426205	0.3376026013622945	0.33897697454000936	0.33901084752082356	0.3390210150462442	0.33902481608702767	0.3390265454471587	0.33902892411426205	0.33902892411426205	0.33902892411426205	0.33803931359253864	0.33899063616453895	0.3390142383193895	0.3390219925695776	0.33902514280822055	0.33902666110585333	0.33902892411426205	0.33902892411426205	0.33902892411426205	0.33898442026202763	0.3390066300474705	0.3390180036470798	0.339023101068048	0.3390255239268586	0.33902679601656555	0.33902892411426205	0.33902892411426205	0.33902892411426205	0.3390084263497346	0.3390157679787939	0.33902101249509337	0.33902415370228567	0.3390259139814208	0.33902693607732776	0.33902892411426205	0.33902892411426205	0.33902892411426205	0.33902892411426205	0.33902892411426205	0.33902892411426205	0.33902892411426205	0.33902892411426205	0.33902892411426205	0.33902892411426205	0.33902892411426205	0.33902892411426205
3.8109289801528865e8	1.0e-9	0.3809528519390416	0.3810226234582032	0.381058374512563	0.3810743990990047	0.3810820204858318	0.38108603386643786	0.3810928980152887	0.3810928980152887	0.3810928980152887	0.37803289362785614	0.38097237811736456	0.3810465356512306	0.3810709081687726	0.3810808170100633	0.381085606356449	0.3810928980152887	0.3810928980152887	0.3810928980152887	0.3767228899388286	0.3809296559251648	0.38103589574138474	0.3810678338560302	0.38107978765787387	0.38108524147423173	0.3810928980152887	0.3810928980152887	0.3810928980152887	0.37592811446916674	0.38090204294995333	0.3810286158490588	0.3810657089741076	0.38107908632076604	0.38108499397620693	0.3810928980152887	0.3810928980152887	0.3810928980152887	0.3756611026653267	0.38089254283407337	0.38102604566729326	0.38106495073284097	0.3810788370674124	0.3810849062609714	0.3810928980152887	0.3810928980152887	0.3810928980152887	0.37592811445052293	0.3809020429493994	0.38102861584903236	0.3810657089742358	0.3810790863209911	0.3810849939765095	0.3810928980152887	0.3810928980152887	0.3810928980152887	0.3767228899097019	0.3809296559243214	0.3810358957413824	0.3810678338563021	0.3810797876583474	0.3810852414748941	0.3810928980152887	0.3810928980152887	0.3810928980152887	0.3780328936013741	0.3809723781166422	0.38104653565133034	0.38107090816921346	0.3810808170108297	0.3810856063576003	0.3810928980152887	0.3810928980152887	0.3810928980152887	0.3809528519377858	0.38102262345794213	0.3810583745128224	0.3810743990996241	0.38108202048693024	0.3810860338682608	0.3810928980152887	0.3810928980152887	0.3810928980152887	0.3810283010931595	0.38105136913632115	0.38106785144832234	0.38107772468061163	0.3810832606632614	0.3810864839418874	0.3810928980152887	0.3810928980152887	0.3810928980152887	0.3810928980152887	0.3810928980152887	0.3810928980152887	0.3810928980152887	0.3810928980152887	0.3810928980152887	0.3810928980152887	0.3810928980152887	0.3810928980152887
4.223537233663656e8	1.0e-9	0.42194361373807615	0.42214771448483784	0.42225243741391294	0.4222993581354135	0.4223216764927707	0.4223334515347073	0.4223537233663656	0.4223537233663656	0.4223537233663656	0.4137805976058974	0.42200089393380613	0.4222178158683418	0.42228912925372103	0.4223181385400737	0.4223321893241361	0.4223537233663656	0.4223537233663656	0.4223537233663656	0.41037001485377894	0.4218777505256348	0.4221868845762121	0.42228014476895015	0.42231511980615005	0.4223311163407669	0.4223537233663656	0.4223537233663656	0.4223537233663656	0.40838421580093753	0.4217990855091486	0.42216582499998684	0.4222739450134477	0.4223130647436729	0.42233038948293394	0.4223537233663656	0.4223537233663656	0.4223537233663656	0.4077306462887918	0.4217721939280137	0.42215841084327377	0.42227173467137746	0.422312334590487	0.4223301319753963	0.4223537233663656	0.4223537233663656	0.4223537233663656	0.4083842157699998	0.42179908550800194	0.42216582499984945	0.4222739450135791	0.4223130647439426	0.4223303894833003	0.4223537233663656	0.4223537233663656	0.4223537233663656	0.4103700148046757	0.42187775052385745	0.42218688457603676	0.4222801447692402	0.42231511980671954	0.422331116341571	0.4223537233663656	0.4223537233663656	0.4223537233663656	0.41378059756023283	0.42200089393220674	0.4222178158682783	0.42228912925420914	0.42231813854099787	0.42233218932553	0.4223537233663656	0.4223537233663656	0.4223537233663656	0.42194361373554873	0.42214771448409544	0.42225243741407936	0.422299358136119	0.42232167649409447	0.4223334515369055	0.4223537233663656	0.4223537233663656	0.4223537233663656	0.4221644051042346	0.4222319588289192	0.42228023565458683	0.42230914055289476	0.4223253462093846	0.42233479601751855	0.4223537233663656	0.4223537233663656	0.4223537233663656	0.4223537233663656	0.4223537233663656	0.4223537233663656	0.4223537233663656	0.4223537233663656	0.4223537233663656	0.4223537233663656	0.4223537233663656	0.4223537233663656
4.7862259685726106e8	1.0e-9	0.47712815537832765	0.4778693217046128	0.47825194257332615	0.478423452232009	0.4785051028604689	0.4785483412265043	0.478622596857261	0.478622596857261	0.478622596857261	0.45142276334383225	0.47733780473283066	0.4781259839099669	0.47838598206775085	0.4784920233674864	0.47854362255868743	0.478622596857261	0.478622596857261	0.478622596857261	0.4426027011746247	0.476909631768149	0.4780154149861124	0.4783533190672962	0.47848092993008373	0.47853964701599566	0.478622596857261	0.478622596857261	0.478622596857261	0.43794999588215466	0.4766451440374029	0.47794120550279856	0.4783308901524168	0.47847339487157725	0.478536962072567	0.478622596857261	0.478622596857261	0.478622596857261	0.43648727716332136	0.4765563443685148	0.4779152921233919	0.47832291570450397	0.47847072005248276	0.4785360117455752	0.478622596857261	0.478622596857261	0.478622596857261	0.437949995837742	0.47664514403498565	0.4779412055023879	0.4783308901525215	0.47847339487190393	0.47853696207302454	0.478622596857261	0.478622596857261	0.478622596857261	0.44260270110203753	0.476909631764333	0.47801541498549704	0.47835331906755785	0.4784809299307778	0.47853964701700014	0.478622596857261	0.478622596857261	0.478622596857261	0.45142276327275077	0.4773378047292537	0.47812598390945754	0.4783859820682421	0.4784920233686204	0.4785436225604261	0.478622596857261	0.478622596857261	0.478622596857261	0.47712815537302344	0.4778693217027218	0.4782519425731832	0.47842345223277444	0.4785051028620969	0.47854834122923484	0.478622596857261	0.478622596857261	0.478622596857261	0.4779307645936881	0.478177427305269	0.47835400984962545	0.4784596546582078	0.47851887336894455	0.4785534907175028	0.478622596857261	0.478622596857261	0.478622596857261	0.478622596857261	0.478622596857261	0.478622596857261	0.478622596857261	0.478622596857261	0.478622596857261	0.478622596857261	0.478622596857261	0.478622596857261
5.415313358017743e8	1.0e-9	0.5369588975831354	0.5392007022712079	0.5403780659640579	0.5409097266730432	0.5411642577669235	0.5413002282158731	0.541531335801774	0.541531335801774	0.541531335801774	0.4762736013489068	0.5375980459497355	0.5399909664774318	0.5407924007279274	0.5411224910897293	0.5412848320991434	0.541531335801774	0.541531335801774	0.541531335801774	0.4605742372192849	0.5363855886270958	0.5396605204945235	0.5406914750547734	0.5410874664336038	0.5412720729704487	0.541531335801774	0.541531335801774	0.541531335801774	0.45319791782047586	0.5356727692588943	0.5394434926404806	0.5406227609633517	0.541063791591327	0.5412635095409309	0.541531335801774	0.541531335801774	0.541531335801774	0.45098713051780387	0.5354395215456916	0.5393686203368017	0.5405984450437987	0.5410554047500349	0.5412604850922911	0.541531335801774	0.541531335801774	0.541531335801774	0.4531979177712421	0.5356727692547338	0.5394434926396291	0.5406227609633837	0.5410637915917077	0.5412635095414924	0.541531335801774	0.541531335801774	0.541531335801774	0.4605742371375216	0.5363855886204116	0.53966052049318	0.5406914750549268	0.5410874664344207	0.5412720729716807	0.541531335801774	0.541531335801774	0.541531335801774	0.4762736012661736	0.5375980459432503	0.5399909664761533	0.5407924007283311	0.5411224910910801	0.5412848321012772	0.541531335801774	0.541531335801774	0.541531335801774	0.5369588975738648	0.5392007022674893	0.540378065963331	0.5409097266737878	0.5411642577688761	0.5413002282192112	0.541531335801774	0.541531335801774	0.541531335801774	0.5393930370470035	0.5401510510893297	0.5406975928370061	0.5410252852167525	0.5412094244961418	0.5413177321720243	0.541531335801774	0.541531335801774	0.541531335801774	0.541531335801774	0.541531335801774	0.541531335801774	0.541531335801774	0.541531335801774	0.541531335801774	0.541531335801774	0.541531335801774	0.541531335801774
6.435285086529702e8	1.0e-9	0.6281473686171187	0.6354227657156981	0.639423139116647	0.641286126223879	0.642198100509108	0.6426973368777894	0.6435285086529698	0.6435285086529698	0.6435285086529698	0.49605137864993887	0.6302210982376283	0.6380877486640225	0.6408594895745556	0.6420389355365136	0.6426359416780376	0.6435285086529698	0.6435285086529698	0.6435285086529698	0.47189390741681864	0.6266126305524619	0.6369934359508059	0.6405011538012317	0.6419085710270626	0.6425867102497501	0.6435285086529698	0.6435285086529698	0.6435285086529698	0.46197113566869774	0.624626079963041	0.6362962867489539	0.6402609232228715	0.6418214604484876	0.6425541375368714	0.6435285086529698	0.6435285086529698	0.6435285086529698	0.45913736197105415	0.6239975640787695	0.6360597510348611	0.6401766045657401	0.6417907588441227	0.6425426967346966	0.6435285086529698	0.6435285086529698	0.6435285086529698	0.46197113561957276	0.624626079956175	0.6362962867472359	0.640260923222701	0.6418214604489286	0.6425541375375975	0.6435285086529698	0.6435285086529698	0.6435285086529698	0.4718939073356063	0.6266126305412117	0.6369934359479997	0.6405011538010612	0.641908571028032	0.642586710251347	0.6435285086529698	0.6435285086529698	0.6435285086529698	0.49605137856978054	0.6302210982262394	0.6380877486611198	0.6408594895746346	0.6420389355381569	0.6426359416808024	0.6435285086529698	0.6435285086529698	0.6435285086529698	0.628147368601444	0.6354227657084546	0.6394231391145759	0.6412861262244031	0.6421981005115245	0.6426973368821006	0.6435285086529698	0.6435285086529698	0.6435285086529698	0.6361057430913805	0.6386753617446894	0.6405707983258689	0.6417231290242889	0.6423791805417203	0.642772248568124	0.6435285086529698	0.6435285086529698	0.6435285086529698	0.6435285086529698	0.6435285086529698	0.6435285086529698	0.6435285086529698	0.6435285086529698	0.6435285086529698	0.6435285086529698	0.6435285086529698	0.6435285086529698
